3225	Tatalina LRRS Airport	Tatalina	United States	TLJ	PATL	America/Anchorage	-9	62.894401550299996	-155.977005005	964	"{""airport_id"": ""3423"", ""name"": ""Tatalina LRRS Airport"", ""city"": ""Tatalina"", ""country"": ""United States"", ""iata"": ""TLJ"", ""icao"": ""PATL"", ""latitude"": ""62.894401550299996"", ""longitude"": ""-155.977005005"", ""altitude"": ""964"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3226	Cape Romanzof LRRS Airport	Cape Romanzof	United States	CZF	PACZ	America/Anchorage	-9	61.78030014	-166.0390015	464	"{""airport_id"": ""3424"", ""name"": ""Cape Romanzof LRRS Airport"", ""city"": ""Cape Romanzof"", ""country"": ""United States"", ""iata"": ""CZF"", ""icao"": ""PACZ"", ""latitude"": ""61.78030014"", ""longitude"": ""-166.0390015"", ""altitude"": ""464"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3227	Laurence G Hanscom Field	Bedford	United States	BED	KBED	America/New_York	-5	42.47000122	-71.28900146	133	"{""airport_id"": ""3425"", ""name"": ""Laurence G Hanscom Field"", ""city"": ""Bedford"", ""country"": ""United States"", ""iata"": ""BED"", ""icao"": ""KBED"", ""latitude"": ""42.47000122"", ""longitude"": ""-71.28900146"", ""altitude"": ""133"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3228	St Paul Island Airport	St. Paul Island	United States	SNP	PASN	America/Anchorage	-9	57.167301177978516	-170.22000122070312	63	"{""airport_id"": ""3426"", ""name"": ""St Paul Island Airport"", ""city"": ""St. Paul Island"", ""country"": ""United States"", ""iata"": ""SNP"", ""icao"": ""PASN"", ""latitude"": ""57.167301177978516"", ""longitude"": ""-170.22000122070312"", ""altitude"": ""63"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3229	Cape Newenham LRRS Airport	Cape Newenham	United States	EHM	PAEH	America/Anchorage	-9	58.646400451699996	-162.06300354	541	"{""airport_id"": ""3427"", ""name"": ""Cape Newenham LRRS Airport"", ""city"": ""Cape Newenham"", ""country"": ""United States"", ""iata"": ""EHM"", ""icao"": ""PAEH"", ""latitude"": ""58.646400451699996"", ""longitude"": ""-162.06300354"", ""altitude"": ""541"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3230	St George Airport	Point Barrow	United States	STG	PAPB	America/Anchorage	-9	56.578300476100004	-169.662002563	125	"{""airport_id"": ""3428"", ""name"": ""St George Airport"", ""city"": ""Point Barrow"", ""country"": ""United States"", ""iata"": ""STG"", ""icao"": ""PAPB"", ""latitude"": ""56.578300476100004"", ""longitude"": ""-169.662002563"", ""altitude"": ""125"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3231	Iliamna Airport	Iliamna	United States	ILI	PAIL	America/Anchorage	-9	59.75439835	-154.9109955	192	"{""airport_id"": ""3429"", ""name"": ""Iliamna Airport"", ""city"": ""Iliamna"", ""country"": ""United States"", ""iata"": ""ILI"", ""icao"": ""PAIL"", ""latitude"": ""59.75439835"", ""longitude"": ""-154.9109955"", ""altitude"": ""192"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3232	Platinum Airport	Port Moller	United States	PTU	PAPM	America/Anchorage	-9	59.01139831542969	-161.82000732421875	15	"{""airport_id"": ""3430"", ""name"": ""Platinum Airport"", ""city"": ""Port Moller"", ""country"": ""United States"", ""iata"": ""PTU"", ""icao"": ""PAPM"", ""latitude"": ""59.01139831542969"", ""longitude"": ""-161.82000732421875"", ""altitude"": ""15"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3233	Big Mountain Airport	Big Mountain	United States	BMX	PABM	America/Anchorage	-9	59.3611984253	-155.259002686	663	"{""airport_id"": ""3431"", ""name"": ""Big Mountain Airport"", ""city"": ""Big Mountain"", ""country"": ""United States"", ""iata"": ""BMX"", ""icao"": ""PABM"", ""latitude"": ""59.3611984253"", ""longitude"": ""-155.259002686"", ""altitude"": ""663"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3234	Oscoda Wurtsmith Airport	Oscoda	United States	OSC	KOSC	America/New_York	-5	44.451599	-83.394096	633	"{""airport_id"": ""3432"", ""name"": ""Oscoda Wurtsmith Airport"", ""city"": ""Oscoda"", ""country"": ""United States"", ""iata"": ""OSC"", ""icao"": ""KOSC"", ""latitude"": ""44.451599"", ""longitude"": ""-83.394096"", ""altitude"": ""633"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3235	Marina Municipal Airport	Fort Ord	United States	OAR	KOAR	America/Los_Angeles	-8	36.68190002	-121.762001	137	"{""airport_id"": ""3433"", ""name"": ""Marina Municipal Airport"", ""city"": ""Fort Ord"", ""country"": ""United States"", ""iata"": ""OAR"", ""icao"": ""KOAR"", ""latitude"": ""36.68190002"", ""longitude"": ""-121.762001"", ""altitude"": ""137"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3236	Sacramento Mather Airport	Sacramento	United States	MHR	KMHR	America/Los_Angeles	-8	38.55390167	-121.2979965	98	"{""airport_id"": ""3434"", ""name"": ""Sacramento Mather Airport"", ""city"": ""Sacramento"", ""country"": ""United States"", ""iata"": ""MHR"", ""icao"": ""KMHR"", ""latitude"": ""38.55390167"", ""longitude"": ""-121.2979965"", ""altitude"": ""98"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3237	Bicycle Lake Army Air Field	Fort Irwin	United States	BYS	KBYS	America/Los_Angeles	-8	35.2804985046	-116.629997253	2350	"{""airport_id"": ""3435"", ""name"": ""Bicycle Lake Army Air Field"", ""city"": ""Fort Irwin"", ""country"": ""United States"", ""iata"": ""BYS"", ""icao"": ""KBYS"", ""latitude"": ""35.2804985046"", ""longitude"": ""-116.629997253"", ""altitude"": ""2350"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3239	Fort Smith Regional Airport	Fort Smith	United States	FSM	KFSM	America/Chicago	-6	35.33660125732422	-94.36740112304688	469	"{""airport_id"": ""3437"", ""name"": ""Fort Smith Regional Airport"", ""city"": ""Fort Smith"", ""country"": ""United States"", ""iata"": ""FSM"", ""icao"": ""KFSM"", ""latitude"": ""35.33660125732422"", ""longitude"": ""-94.36740112304688"", ""altitude"": ""469"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3240	Merrill Field	Anchorage	United States	MRI	PAMR	America/Anchorage	-9	61.2135009765625	-149.843994140625	137	"{""airport_id"": ""3438"", ""name"": ""Merrill Field"", ""city"": ""Anchorage"", ""country"": ""United States"", ""iata"": ""MRI"", ""icao"": ""PAMR"", ""latitude"": ""61.2135009765625"", ""longitude"": ""-149.843994140625"", ""altitude"": ""137"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3241	Grants-Milan Municipal Airport	Grants	United States	GNT	KGNT	America/Denver	-7	35.167301178	-107.902000427	6537	"{""airport_id"": ""3439"", ""name"": ""Grants-Milan Municipal Airport"", ""city"": ""Grants"", ""country"": ""United States"", ""iata"": ""GNT"", ""icao"": ""KGNT"", ""latitude"": ""35.167301178"", ""longitude"": ""-107.902000427"", ""altitude"": ""6537"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3242	Ponca City Regional Airport	Ponca City	United States	PNC	KPNC	America/Chicago	-6	36.73199844	-97.09980011	1008	"{""airport_id"": ""3440"", ""name"": ""Ponca City Regional Airport"", ""city"": ""Ponca City"", ""country"": ""United States"", ""iata"": ""PNC"", ""icao"": ""KPNC"", ""latitude"": ""36.73199844"", ""longitude"": ""-97.09980011"", ""altitude"": ""1008"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3243	Hunter Army Air Field	Hunter Aaf	United States	SVN	KSVN	America/New_York	-5	32.00999832	-81.14569855	41	"{""airport_id"": ""3441"", ""name"": ""Hunter Army Air Field"", ""city"": ""Hunter Aaf"", ""country"": ""United States"", ""iata"": ""SVN"", ""icao"": ""KSVN"", ""latitude"": ""32.00999832"", ""longitude"": ""-81.14569855"", ""altitude"": ""41"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3244	Grand Forks International Airport	Grand Forks	United States	GFK	KGFK	America/Chicago	-6	47.949299	-97.176102	845	"{""airport_id"": ""3442"", ""name"": ""Grand Forks International Airport"", ""city"": ""Grand Forks"", ""country"": ""United States"", ""iata"": ""GFK"", ""icao"": ""KGFK"", ""latitude"": ""47.949299"", ""longitude"": ""-97.176102"", ""altitude"": ""845"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3245	Pine Bluff Regional Airport, Grider Field	Pine Bluff	United States	PBF	KPBF	America/Chicago	-6	34.1731	-91.9356	206	"{""airport_id"": ""3443"", ""name"": ""Pine Bluff Regional Airport, Grider Field"", ""city"": ""Pine Bluff"", ""country"": ""United States"", ""iata"": ""PBF"", ""icao"": ""KPBF"", ""latitude"": ""34.1731"", ""longitude"": ""-91.9356"", ""altitude"": ""206"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3246	Whiting Field Naval Air Station - North	Milton	United States	NSE	KNSE	America/Chicago	-6	30.7241993	-87.02189636	199	"{""airport_id"": ""3444"", ""name"": ""Whiting Field Naval Air Station - North"", ""city"": ""Milton"", ""country"": ""United States"", ""iata"": ""NSE"", ""icao"": ""KNSE"", ""latitude"": ""30.7241993"", ""longitude"": ""-87.02189636"", ""altitude"": ""199"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3247	Hana Airport	Hana	United States	HNM	PHHN	Pacific/Honolulu	-10	20.79560089111328	-156.01400756835938	78	"{""airport_id"": ""3445"", ""name"": ""Hana Airport"", ""city"": ""Hana"", ""country"": ""United States"", ""iata"": ""HNM"", ""icao"": ""PHHN"", ""latitude"": ""20.79560089111328"", ""longitude"": ""-156.01400756835938"", ""altitude"": ""78"", ""tz_offset"": ""-10"", ""dst"": ""A"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3248	Ernest A. Love Field	Prescott	United States	PRC	KPRC	America/Phoenix	-7	34.65449905	-112.4199982	5045	"{""airport_id"": ""3446"", ""name"": ""Ernest A. Love Field"", ""city"": ""Prescott"", ""country"": ""United States"", ""iata"": ""PRC"", ""icao"": ""KPRC"", ""latitude"": ""34.65449905"", ""longitude"": ""-112.4199982"", ""altitude"": ""5045"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3249	Trenton Mercer Airport	Trenton	United States	TTN	KTTN	America/New_York	-5	40.27669906616211	-74.8134994506836	213	"{""airport_id"": ""3447"", ""name"": ""Trenton Mercer Airport"", ""city"": ""Trenton"", ""country"": ""United States"", ""iata"": ""TTN"", ""icao"": ""KTTN"", ""latitude"": ""40.27669906616211"", ""longitude"": ""-74.8134994506836"", ""altitude"": ""213"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3250	General Edward Lawrence Logan International Airport	Boston	United States	BOS	KBOS	America/New_York	-5	42.36429977	-71.00520325	20	"{""airport_id"": ""3448"", ""name"": ""General Edward Lawrence Logan International Airport"", ""city"": ""Boston"", ""country"": ""United States"", ""iata"": ""BOS"", ""icao"": ""KBOS"", ""latitude"": ""42.36429977"", ""longitude"": ""-71.00520325"", ""altitude"": ""20"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3251	Travis Air Force Base	Fairfield	United States	SUU	KSUU	America/Los_Angeles	-8	38.262699127197	-121.92700195312	62	"{""airport_id"": ""3449"", ""name"": ""Travis Air Force Base"", ""city"": ""Fairfield"", ""country"": ""United States"", ""iata"": ""SUU"", ""icao"": ""KSUU"", ""latitude"": ""38.262699127197"", ""longitude"": ""-121.92700195312"", ""altitude"": ""62"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3252	Griffiss International Airport	Rome	United States	RME	KRME	America/New_York	-5	43.23379898	-75.40699768	504	"{""airport_id"": ""3450"", ""name"": ""Griffiss International Airport"", ""city"": ""Rome"", ""country"": ""United States"", ""iata"": ""RME"", ""icao"": ""KRME"", ""latitude"": ""43.23379898"", ""longitude"": ""-75.40699768"", ""altitude"": ""504"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3253	Wendover Airport	Wendover	United States	ENV	KENV	America/Denver	-7	40.7187004089	-114.03099823	4237	"{""airport_id"": ""3451"", ""name"": ""Wendover Airport"", ""city"": ""Wendover"", ""country"": ""United States"", ""iata"": ""ENV"", ""icao"": ""KENV"", ""latitude"": ""40.7187004089"", ""longitude"": ""-114.03099823"", ""altitude"": ""4237"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3254	Mobile Downtown Airport	Mobile	United States	BFM	KBFM	America/Chicago	-6	30.626800537100003	-88.06809997559999	26	"{""airport_id"": ""3452"", ""name"": ""Mobile Downtown Airport"", ""city"": ""Mobile"", ""country"": ""United States"", ""iata"": ""BFM"", ""icao"": ""KBFM"", ""latitude"": ""30.626800537100003"", ""longitude"": ""-88.06809997559999"", ""altitude"": ""26"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3255	Metropolitan Oakland International Airport	Oakland	United States	OAK	KOAK	America/Los_Angeles	-8	37.721298	-122.221001	9	"{""airport_id"": ""3453"", ""name"": ""Metropolitan Oakland International Airport"", ""city"": ""Oakland"", ""country"": ""United States"", ""iata"": ""OAK"", ""icao"": ""KOAK"", ""latitude"": ""37.721298"", ""longitude"": ""-122.221001"", ""altitude"": ""9"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3256	Eppley Airfield	Omaha	United States	OMA	KOMA	America/Chicago	-6	41.3032	-95.894096	984	"{""airport_id"": ""3454"", ""name"": ""Eppley Airfield"", ""city"": ""Omaha"", ""country"": ""United States"", ""iata"": ""OMA"", ""icao"": ""KOMA"", ""latitude"": ""41.3032"", ""longitude"": ""-95.894096"", ""altitude"": ""984"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3258	Kahului Airport	Kahului	United States	OGG	PHOG	Pacific/Honolulu	-10	20.8986	-156.429993	54	"{""airport_id"": ""3456"", ""name"": ""Kahului Airport"", ""city"": ""Kahului"", ""country"": ""United States"", ""iata"": ""OGG"", ""icao"": ""PHOG"", ""latitude"": ""20.8986"", ""longitude"": ""-156.429993"", ""altitude"": ""54"", ""tz_offset"": ""-10"", ""dst"": ""N"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3259	Wichita Eisenhower National Airport	Wichita	United States	ICT	KICT	America/Chicago	-6	37.649899	-97.433098	1333	"{""airport_id"": ""3457"", ""name"": ""Wichita Eisenhower National Airport"", ""city"": ""Wichita"", ""country"": ""United States"", ""iata"": ""ICT"", ""icao"": ""KICT"", ""latitude"": ""37.649899"", ""longitude"": ""-97.433098"", ""altitude"": ""1333"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3260	Kansas City International Airport	Kansas City	United States	MCI	KMCI	America/Chicago	-6	39.2976	-94.713898	1026	"{""airport_id"": ""3458"", ""name"": ""Kansas City International Airport"", ""city"": ""Kansas City"", ""country"": ""United States"", ""iata"": ""MCI"", ""icao"": ""KMCI"", ""latitude"": ""39.2976"", ""longitude"": ""-94.713898"", ""altitude"": ""1026"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3261	Dane County Regional Truax Field	Madison	United States	MSN	KMSN	America/Chicago	-6	43.13990020751953	-89.3375015258789	887	"{""airport_id"": ""3459"", ""name"": ""Dane County Regional Truax Field"", ""city"": ""Madison"", ""country"": ""United States"", ""iata"": ""MSN"", ""icao"": ""KMSN"", ""latitude"": ""43.13990020751953"", ""longitude"": ""-89.3375015258789"", ""altitude"": ""887"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3262	Dillingham Airport	Dillingham	United States	DLG	PADL	America/Anchorage	-9	59.04470062	-158.5050049	81	"{""airport_id"": ""3460"", ""name"": ""Dillingham Airport"", ""city"": ""Dillingham"", ""country"": ""United States"", ""iata"": ""DLG"", ""icao"": ""PADL"", ""latitude"": ""59.04470062"", ""longitude"": ""-158.5050049"", ""altitude"": ""81"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3263	Boone County Airport	Harrison	United States	HRO	KHRO	America/Chicago	-6	36.26150131225586	-93.15470123291016	1365	"{""airport_id"": ""3461"", ""name"": ""Boone County Airport"", ""city"": ""Harrison"", ""country"": ""United States"", ""iata"": ""HRO"", ""icao"": ""KHRO"", ""latitude"": ""36.26150131225586"", ""longitude"": ""-93.15470123291016"", ""altitude"": ""1365"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3264	Phoenix Sky Harbor International Airport	Phoenix	United States	PHX	KPHX	America/Phoenix	-7	33.43429946899414	-112.01200103759766	1135	"{""airport_id"": ""3462"", ""name"": ""Phoenix Sky Harbor International Airport"", ""city"": ""Phoenix"", ""country"": ""United States"", ""iata"": ""PHX"", ""icao"": ""KPHX"", ""latitude"": ""33.43429946899414"", ""longitude"": ""-112.01200103759766"", ""altitude"": ""1135"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3265	Bangor International Airport	Bangor	United States	BGR	KBGR	America/New_York	-5	44.80739974975586	-68.8281021118164	192	"{""airport_id"": ""3463"", ""name"": ""Bangor International Airport"", ""city"": ""Bangor"", ""country"": ""United States"", ""iata"": ""BGR"", ""icao"": ""KBGR"", ""latitude"": ""44.80739974975586"", ""longitude"": ""-68.8281021118164"", ""altitude"": ""192"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3266	Fort Lauderdale Executive Airport	Fort Lauderdale	United States	FXE	KFXE	America/New_York	-5	26.1972999573	-80.1707000732	13	"{""airport_id"": ""3464"", ""name"": ""Fort Lauderdale Executive Airport"", ""city"": ""Fort Lauderdale"", ""country"": ""United States"", ""iata"": ""FXE"", ""icao"": ""KFXE"", ""latitude"": ""26.1972999573"", ""longitude"": ""-80.1707000732"", ""altitude"": ""13"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3267	East Texas Regional Airport	Longview	United States	GGG	KGGG	America/Chicago	-6	32.38399887084961	-94.71150207519531	365	"{""airport_id"": ""3465"", ""name"": ""East Texas Regional Airport"", ""city"": ""Longview"", ""country"": ""United States"", ""iata"": ""GGG"", ""icao"": ""KGGG"", ""latitude"": ""32.38399887084961"", ""longitude"": ""-94.71150207519531"", ""altitude"": ""365"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3268	Anderson Regional Airport	Andersen	United States	AND	KAND	America/New_York	-5	34.4945983887	-82.70939636230001	782	"{""airport_id"": ""3466"", ""name"": ""Anderson Regional Airport"", ""city"": ""Andersen"", ""country"": ""United States"", ""iata"": ""AND"", ""icao"": ""KAND"", ""latitude"": ""34.4945983887"", ""longitude"": ""-82.70939636230001"", ""altitude"": ""782"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3269	Spokane International Airport	Spokane	United States	GEG	KGEG	America/Los_Angeles	-8	47.61989974975586	-117.53399658203125	2376	"{""airport_id"": ""3467"", ""name"": ""Spokane International Airport"", ""city"": ""Spokane"", ""country"": ""United States"", ""iata"": ""GEG"", ""icao"": ""KGEG"", ""latitude"": ""47.61989974975586"", ""longitude"": ""-117.53399658203125"", ""altitude"": ""2376"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
