11	Akureyri Airport	Akureyri	Iceland	AEY	BIAR	Atlantic/Reykjavik	0	65.66000366210938	-18.07270050048828	6	"{""airport_id"": ""11"", ""name"": ""Akureyri Airport"", ""city"": ""Akureyri"", ""country"": ""Iceland"", ""iata"": ""AEY"", ""icao"": ""BIAR"", ""latitude"": ""65.66000366210938"", ""longitude"": ""-18.07270050048828"", ""altitude"": ""6"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
12	Egilsstaðir Airport	Egilsstadir	Iceland	EGS	BIEG	Atlantic/Reykjavik	0	65.2833023071289	-14.401399612426758	76	"{""airport_id"": ""12"", ""name"": ""Egilssta\u00f0ir Airport"", ""city"": ""Egilsstadir"", ""country"": ""Iceland"", ""iata"": ""EGS"", ""icao"": ""BIEG"", ""latitude"": ""65.2833023071289"", ""longitude"": ""-14.401399612426758"", ""altitude"": ""76"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
13	Hornafjörður Airport	Hofn	Iceland	HFN	BIHN	Atlantic/Reykjavik	0	64.295601	-15.2272	24	"{""airport_id"": ""13"", ""name"": ""Hornafj\u00f6r\u00f0ur Airport"", ""city"": ""Hofn"", ""country"": ""Iceland"", ""iata"": ""HFN"", ""icao"": ""BIHN"", ""latitude"": ""64.295601"", ""longitude"": ""-15.2272"", ""altitude"": ""24"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
14	Húsavík Airport	Husavik	Iceland	HZK	BIHU	Atlantic/Reykjavik	0	65.952301	-17.426001	48	"{""airport_id"": ""14"", ""name"": ""H\u00fasav\u00edk Airport"", ""city"": ""Husavik"", ""country"": ""Iceland"", ""iata"": ""HZK"", ""icao"": ""BIHU"", ""latitude"": ""65.952301"", ""longitude"": ""-17.426001"", ""altitude"": ""48"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
15	Ísafjörður Airport	Isafjordur	Iceland	IFJ	BIIS	Atlantic/Reykjavik	0	66.05809783935547	-23.135299682617188	8	"{""airport_id"": ""15"", ""name"": ""\u00cdsafj\u00f6r\u00f0ur Airport"", ""city"": ""Isafjordur"", ""country"": ""Iceland"", ""iata"": ""IFJ"", ""icao"": ""BIIS"", ""latitude"": ""66.05809783935547"", ""longitude"": ""-23.135299682617188"", ""altitude"": ""8"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
16	Keflavik International Airport	Keflavik	Iceland	KEF	BIKF	Atlantic/Reykjavik	0	63.985000610352	-22.605600357056	171	"{""airport_id"": ""16"", ""name"": ""Keflavik International Airport"", ""city"": ""Keflavik"", ""country"": ""Iceland"", ""iata"": ""KEF"", ""icao"": ""BIKF"", ""latitude"": ""63.985000610352"", ""longitude"": ""-22.605600357056"", ""altitude"": ""171"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
17	Patreksfjörður Airport	Patreksfjordur	Iceland	PFJ	BIPA	Atlantic/Reykjavik	0	65.555801	-23.965	11	"{""airport_id"": ""17"", ""name"": ""Patreksfj\u00f6r\u00f0ur Airport"", ""city"": ""Patreksfjordur"", ""country"": ""Iceland"", ""iata"": ""PFJ"", ""icao"": ""BIPA"", ""latitude"": ""65.555801"", ""longitude"": ""-23.965"", ""altitude"": ""11"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
18	Reykjavik Airport	Reykjavik	Iceland	RKV	BIRK	Atlantic/Reykjavik	0	64.1299972534	-21.9405994415	48	"{""airport_id"": ""18"", ""name"": ""Reykjavik Airport"", ""city"": ""Reykjavik"", ""country"": ""Iceland"", ""iata"": ""RKV"", ""icao"": ""BIRK"", ""latitude"": ""64.1299972534"", ""longitude"": ""-21.9405994415"", ""altitude"": ""48"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
19	Siglufjörður Airport	Siglufjordur	Iceland	SIJ	BISI	Atlantic/Reykjavik	0	66.133301	-18.9167	10	"{""airport_id"": ""19"", ""name"": ""Siglufj\u00f6r\u00f0ur Airport"", ""city"": ""Siglufjordur"", ""country"": ""Iceland"", ""iata"": ""SIJ"", ""icao"": ""BISI"", ""latitude"": ""66.133301"", ""longitude"": ""-18.9167"", ""altitude"": ""10"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
20	Vestmannaeyjar Airport	Vestmannaeyjar	Iceland	VEY	BIVM	Atlantic/Reykjavik	0	63.42430114746094	-20.278900146484375	326	"{""airport_id"": ""20"", ""name"": ""Vestmannaeyjar Airport"", ""city"": ""Vestmannaeyjar"", ""country"": ""Iceland"", ""iata"": ""VEY"", ""icao"": ""BIVM"", ""latitude"": ""63.42430114746094"", ""longitude"": ""-20.278900146484375"", ""altitude"": ""326"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
21	Sault Ste Marie Airport	Sault Sainte Marie	Canada	YAM	CYAM	America/Toronto	-5	46.48500061035156	-84.5093994140625	630	"{""airport_id"": ""21"", ""name"": ""Sault Ste Marie Airport"", ""city"": ""Sault Sainte Marie"", ""country"": ""Canada"", ""iata"": ""YAM"", ""icao"": ""CYAM"", ""latitude"": ""46.48500061035156"", ""longitude"": ""-84.5093994140625"", ""altitude"": ""630"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
22	Winnipeg / St. Andrews Airport	Winnipeg	Canada		CYAV	America/Winnipeg	-6	50.0564002991	-97.03250122070001	760	"{""airport_id"": ""22"", ""name"": ""Winnipeg / St. Andrews Airport"", ""city"": ""Winnipeg"", ""country"": ""Canada"", ""iata"": """", ""icao"": ""CYAV"", ""latitude"": ""50.0564002991"", ""longitude"": ""-97.03250122070001"", ""altitude"": ""760"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
23	Halifax / CFB Shearwater Heliport	Halifax	Canada		CYAW	America/Halifax	-4	44.639702	-63.499401	144	"{""airport_id"": ""23"", ""name"": ""Halifax / CFB Shearwater Heliport"", ""city"": ""Halifax"", ""country"": ""Canada"", ""iata"": """", ""icao"": ""CYAW"", ""latitude"": ""44.639702"", ""longitude"": ""-63.499401"", ""altitude"": ""144"", ""tz_offset"": ""-4"", ""dst"": ""A"", ""tz"": ""America/Halifax"", ""type"": ""airport"", ""source"": ""OurAirports""}"
24	St. Anthony Airport	St. Anthony	Canada	YAY	CYAY	America/St_Johns	-3.5	51.3918991089	-56.083099365200006	108	"{""airport_id"": ""24"", ""name"": ""St. Anthony Airport"", ""city"": ""St. Anthony"", ""country"": ""Canada"", ""iata"": ""YAY"", ""icao"": ""CYAY"", ""latitude"": ""51.3918991089"", ""longitude"": ""-56.083099365200006"", ""altitude"": ""108"", ""tz_offset"": ""-3.5"", ""dst"": ""A"", ""tz"": ""America/St_Johns"", ""type"": ""airport"", ""source"": ""OurAirports""}"
25	Tofino / Long Beach Airport	Tofino	Canada	YAZ	CYAZ	America/Vancouver	-8	49.079833	-125.775583	80	"{""airport_id"": ""25"", ""name"": ""Tofino / Long Beach Airport"", ""city"": ""Tofino"", ""country"": ""Canada"", ""iata"": ""YAZ"", ""icao"": ""CYAZ"", ""latitude"": ""49.079833"", ""longitude"": ""-125.775583"", ""altitude"": ""80"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
26	Kugaaruk Airport	Pelly Bay	Canada	YBB	CYBB	America/Edmonton	-7	68.534401	-89.808098	56	"{""airport_id"": ""26"", ""name"": ""Kugaaruk Airport"", ""city"": ""Pelly Bay"", ""country"": ""Canada"", ""iata"": ""YBB"", ""icao"": ""CYBB"", ""latitude"": ""68.534401"", ""longitude"": ""-89.808098"", ""altitude"": ""56"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
27	Baie Comeau Airport	Baie Comeau	Canada	YBC	CYBC	America/Toronto	-5	49.13249969482422	-68.20439910888672	71	"{""airport_id"": ""27"", ""name"": ""Baie Comeau Airport"", ""city"": ""Baie Comeau"", ""country"": ""Canada"", ""iata"": ""YBC"", ""icao"": ""CYBC"", ""latitude"": ""49.13249969482422"", ""longitude"": ""-68.20439910888672"", ""altitude"": ""71"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
28	CFB Bagotville	Bagotville	Canada	YBG	CYBG	America/Toronto	-5	48.33060073852539	-70.99639892578125	522	"{""airport_id"": ""28"", ""name"": ""CFB Bagotville"", ""city"": ""Bagotville"", ""country"": ""Canada"", ""iata"": ""YBG"", ""icao"": ""CYBG"", ""latitude"": ""48.33060073852539"", ""longitude"": ""-70.99639892578125"", ""altitude"": ""522"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
29	Baker Lake Airport	Baker Lake	Canada	YBK	CYBK	America/Winnipeg	-6	64.29889678960001	-96.077796936	59	"{""airport_id"": ""29"", ""name"": ""Baker Lake Airport"", ""city"": ""Baker Lake"", ""country"": ""Canada"", ""iata"": ""YBK"", ""icao"": ""CYBK"", ""latitude"": ""64.29889678960001"", ""longitude"": ""-96.077796936"", ""altitude"": ""59"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
30	Campbell River Airport	Campbell River	Canada	YBL	CYBL	America/Vancouver	-8	49.950801849365234	-125.27100372314453	346	"{""airport_id"": ""30"", ""name"": ""Campbell River Airport"", ""city"": ""Campbell River"", ""country"": ""Canada"", ""iata"": ""YBL"", ""icao"": ""CYBL"", ""latitude"": ""49.950801849365234"", ""longitude"": ""-125.27100372314453"", ""altitude"": ""346"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
31	Brandon Municipal Airport	Brandon	Canada	YBR	CYBR	America/Winnipeg	-6	49.91	-99.951897	1343	"{""airport_id"": ""31"", ""name"": ""Brandon Municipal Airport"", ""city"": ""Brandon"", ""country"": ""Canada"", ""iata"": ""YBR"", ""icao"": ""CYBR"", ""latitude"": ""49.91"", ""longitude"": ""-99.951897"", ""altitude"": ""1343"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
32	Cambridge Bay Airport	Cambridge Bay	Canada	YCB	CYCB	America/Edmonton	-7	69.1081008911	-105.138000488	90	"{""airport_id"": ""32"", ""name"": ""Cambridge Bay Airport"", ""city"": ""Cambridge Bay"", ""country"": ""Canada"", ""iata"": ""YCB"", ""icao"": ""CYCB"", ""latitude"": ""69.1081008911"", ""longitude"": ""-105.138000488"", ""altitude"": ""90"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
33	Nanaimo Airport	Nanaimo	Canada	YCD	CYCD	America/Vancouver	-8	49.054970224899996	-123.869862556	92	"{""airport_id"": ""33"", ""name"": ""Nanaimo Airport"", ""city"": ""Nanaimo"", ""country"": ""Canada"", ""iata"": ""YCD"", ""icao"": ""CYCD"", ""latitude"": ""49.054970224899996"", ""longitude"": ""-123.869862556"", ""altitude"": ""92"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
34	Castlegar/West Kootenay Regional Airport	Castlegar	Canada	YCG	CYCG	America/Vancouver	-8	49.2963981628	-117.632003784	1624	"{""airport_id"": ""34"", ""name"": ""Castlegar/West Kootenay Regional Airport"", ""city"": ""Castlegar"", ""country"": ""Canada"", ""iata"": ""YCG"", ""icao"": ""CYCG"", ""latitude"": ""49.2963981628"", ""longitude"": ""-117.632003784"", ""altitude"": ""1624"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
35	Miramichi Airport	Chatham	Canada	YCH	CYCH	America/Halifax	-4	47.007801	-65.449203	108	"{""airport_id"": ""35"", ""name"": ""Miramichi Airport"", ""city"": ""Chatham"", ""country"": ""Canada"", ""iata"": ""YCH"", ""icao"": ""CYCH"", ""latitude"": ""47.007801"", ""longitude"": ""-65.449203"", ""altitude"": ""108"", ""tz_offset"": ""-4"", ""dst"": ""A"", ""tz"": ""America/Halifax"", ""type"": ""airport"", ""source"": ""OurAirports""}"
36	Charlo Airport	Charlo	Canada	YCL	CYCL	America/Halifax	-4	47.990799	-66.330299	132	"{""airport_id"": ""36"", ""name"": ""Charlo Airport"", ""city"": ""Charlo"", ""country"": ""Canada"", ""iata"": ""YCL"", ""icao"": ""CYCL"", ""latitude"": ""47.990799"", ""longitude"": ""-66.330299"", ""altitude"": ""132"", ""tz_offset"": ""-4"", ""dst"": ""A"", ""tz"": ""America/Halifax"", ""type"": ""airport"", ""source"": ""OurAirports""}"
37	Kugluktuk Airport	Coppermine	Canada	YCO	CYCO	America/Edmonton	-7	67.816704	-115.143997	74	"{""airport_id"": ""37"", ""name"": ""Kugluktuk Airport"", ""city"": ""Coppermine"", ""country"": ""Canada"", ""iata"": ""YCO"", ""icao"": ""CYCO"", ""latitude"": ""67.816704"", ""longitude"": ""-115.143997"", ""altitude"": ""74"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
38	Coronation Airport	Coronation	Canada	YCT	CYCT	America/Edmonton	-7	52.0750007629	-111.444999695	2595	"{""airport_id"": ""38"", ""name"": ""Coronation Airport"", ""city"": ""Coronation"", ""country"": ""Canada"", ""iata"": ""YCT"", ""icao"": ""CYCT"", ""latitude"": ""52.0750007629"", ""longitude"": ""-111.444999695"", ""altitude"": ""2595"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
39	Chilliwack Airport	Chilliwack	Canada	YCW	CYCW	America/Vancouver	-8	49.1528015137	-121.939002991	32	"{""airport_id"": ""39"", ""name"": ""Chilliwack Airport"", ""city"": ""Chilliwack"", ""country"": ""Canada"", ""iata"": ""YCW"", ""icao"": ""CYCW"", ""latitude"": ""49.1528015137"", ""longitude"": ""-121.939002991"", ""altitude"": ""32"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
40	Clyde River Airport	Clyde River	Canada	YCY	CYCY	America/Toronto	-5	70.4860992432	-68.5167007446	87	"{""airport_id"": ""40"", ""name"": ""Clyde River Airport"", ""city"": ""Clyde River"", ""country"": ""Canada"", ""iata"": ""YCY"", ""icao"": ""CYCY"", ""latitude"": ""70.4860992432"", ""longitude"": ""-68.5167007446"", ""altitude"": ""87"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
41	Coral Harbour Airport	Coral Harbour	Canada	YZS	CYZS	America/Coral_Harbour	-5	64.1932983398	-83.3593978882	210	"{""airport_id"": ""41"", ""name"": ""Coral Harbour Airport"", ""city"": ""Coral Harbour"", ""country"": ""Canada"", ""iata"": ""YZS"", ""icao"": ""CYZS"", ""latitude"": ""64.1932983398"", ""longitude"": ""-83.3593978882"", ""altitude"": ""210"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Coral_Harbour"", ""type"": ""airport"", ""source"": ""OurAirports""}"
42	Dawson City Airport	Dawson	Canada	YDA	CYDA	America/Vancouver	-8	64.04309844970703	-139.1280059814453	1215	"{""airport_id"": ""42"", ""name"": ""Dawson City Airport"", ""city"": ""Dawson"", ""country"": ""Canada"", ""iata"": ""YDA"", ""icao"": ""CYDA"", ""latitude"": ""64.04309844970703"", ""longitude"": ""-139.1280059814453"", ""altitude"": ""1215"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
43	Burwash Airport	Burwash	Canada	YDB	CYDB	America/Vancouver	-8	61.37110137939453	-139.04100036621094	2647	"{""airport_id"": ""43"", ""name"": ""Burwash Airport"", ""city"": ""Burwash"", ""country"": ""Canada"", ""iata"": ""YDB"", ""icao"": ""CYDB"", ""latitude"": ""61.37110137939453"", ""longitude"": ""-139.04100036621094"", ""altitude"": ""2647"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
44	Princeton Airport	Princeton	Canada		CYDC	America/Vancouver	-8	49.4681015015	-120.511001587	2298	"{""airport_id"": ""44"", ""name"": ""Princeton Airport"", ""city"": ""Princeton"", ""country"": ""Canada"", ""iata"": """", ""icao"": ""CYDC"", ""latitude"": ""49.4681015015"", ""longitude"": ""-120.511001587"", ""altitude"": ""2298"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
45	Deer Lake Airport	Deer Lake	Canada	YDF	CYDF	America/St_Johns	-3.5	49.21080017089844	-57.39139938354492	72	"{""airport_id"": ""45"", ""name"": ""Deer Lake Airport"", ""city"": ""Deer Lake"", ""country"": ""Canada"", ""iata"": ""YDF"", ""icao"": ""CYDF"", ""latitude"": ""49.21080017089844"", ""longitude"": ""-57.39139938354492"", ""altitude"": ""72"", ""tz_offset"": ""-3.5"", ""dst"": ""A"", ""tz"": ""America/St_Johns"", ""type"": ""airport"", ""source"": ""OurAirports""}"
46	Dease Lake Airport	Dease Lake	Canada	YDL	CYDL	America/Vancouver	-8	58.4221992493	-130.031997681	2600	"{""airport_id"": ""46"", ""name"": ""Dease Lake Airport"", ""city"": ""Dease Lake"", ""country"": ""Canada"", ""iata"": ""YDL"", ""icao"": ""CYDL"", ""latitude"": ""58.4221992493"", ""longitude"": ""-130.031997681"", ""altitude"": ""2600"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
47	Dauphin Barker Airport	Dauphin	Canada	YDN	CYDN	America/Winnipeg	-6	51.100799560546875	-100.052001953125	999	"{""airport_id"": ""47"", ""name"": ""Dauphin Barker Airport"", ""city"": ""Dauphin"", ""country"": ""Canada"", ""iata"": ""YDN"", ""icao"": ""CYDN"", ""latitude"": ""51.100799560546875"", ""longitude"": ""-100.052001953125"", ""altitude"": ""999"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
48	Dawson Creek Airport	Dawson Creek	Canada	YDQ	CYDQ	America/Dawson_Creek	-7	55.7422981262207	-120.18299865722656	2148	"{""airport_id"": ""48"", ""name"": ""Dawson Creek Airport"", ""city"": ""Dawson Creek"", ""country"": ""Canada"", ""iata"": ""YDQ"", ""icao"": ""CYDQ"", ""latitude"": ""55.7422981262207"", ""longitude"": ""-120.18299865722656"", ""altitude"": ""2148"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Dawson_Creek"", ""type"": ""airport"", ""source"": ""OurAirports""}"
49	Edmonton International Airport	Edmonton	Canada	YEG	CYEG	America/Edmonton	-7	53.309700012200004	-113.580001831	2373	"{""airport_id"": ""49"", ""name"": ""Edmonton International Airport"", ""city"": ""Edmonton"", ""country"": ""Canada"", ""iata"": ""YEG"", ""icao"": ""CYEG"", ""latitude"": ""53.309700012200004"", ""longitude"": ""-113.580001831"", ""altitude"": ""2373"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
50	Arviat Airport	Eskimo Point	Canada	YEK	CYEK	America/Winnipeg	-6	61.0942001343	-94.07080078119999	32	"{""airport_id"": ""50"", ""name"": ""Arviat Airport"", ""city"": ""Eskimo Point"", ""country"": ""Canada"", ""iata"": ""YEK"", ""icao"": ""CYEK"", ""latitude"": ""61.0942001343"", ""longitude"": ""-94.07080078119999"", ""altitude"": ""32"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
51	Estevan Airport	Estevan	Canada	YEN	CYEN	America/Regina	-6	49.2103004456	-102.966003418	1905	"{""airport_id"": ""51"", ""name"": ""Estevan Airport"", ""city"": ""Estevan"", ""country"": ""Canada"", ""iata"": ""YEN"", ""icao"": ""CYEN"", ""latitude"": ""49.2103004456"", ""longitude"": ""-102.966003418"", ""altitude"": ""1905"", ""tz_offset"": ""-6"", ""dst"": ""N"", ""tz"": ""America/Regina"", ""type"": ""airport"", ""source"": ""OurAirports""}"
52	Edson Airport	Edson	Canada	YET	CYET	America/Edmonton	-7	53.578899383499994	-116.464996338	3043	"{""airport_id"": ""52"", ""name"": ""Edson Airport"", ""city"": ""Edson"", ""country"": ""Canada"", ""iata"": ""YET"", ""icao"": ""CYET"", ""latitude"": ""53.578899383499994"", ""longitude"": ""-116.464996338"", ""altitude"": ""3043"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
